tripId,date,routeId,routeNumber,direction,branchName
293804,2012-10-01 00:00:00.000,379,9,2,Tram
294114,2012-10-02 00:00:00.000,379,9,2,Tram
217248,2012-10-01 00:00:00.000,297,61,2,Bus
217249,2012-10-01 00:00:00.000,297,61,1,Bus
217252,2012-10-01 00:00:00.000,297,61,2,Bus
217253,2012-10-01 00:00:00.000,297,61,1,Bus
217256,2012-10-01 00:00:00.000,297,61,2,Bus
217257,2012-10-01 00:00:00.000,297,61,1,Bus
217260,2012-10-01 00:00:00.000,297,61,2,Bus
217261,2012-10-01 00:00:00.000,297,61,1,Bus
217264,2012-10-01 00:00:00.000,297,61,2,Bus
217265,2012-10-01 00:00:00.000,297,61,1,Bus
217268,2012-10-01 00:00:00.000,297,61,2,Bus
217269,2012-10-01 00:00:00.000,297,61,1,Bus
217270,2012-10-01 00:00:00.000,297,61,2,Bus
217271,2012-10-01 00:00:00.000,297,61,1,Bus
217272,2012-10-01 00:00:00.000,297,61,2,Bus
217273,2012-10-01 00:00:00.000,297,61,1,Bus
217276,2012-10-01 00:00:00.000,297,61,2,Bus
217277,2012-10-01 00:00:00.000,297,61,1,Bus
217280,2012-10-01 00:00:00.000,297,61,2,Bus
217281,2012-10-01 00:00:00.000,297,61,1,Bus
217282,2012-10-01 00:00:00.000,297,61,2,Bus
217286,2012-10-01 00:00:00.000,297,61,2,Bus
217287,2012-10-01 00:00:00.000,297,61,1,Bus
217288,2012-10-01 00:00:00.000,297,61,2,Bus
217289,2012-10-01 00:00:00.000,297,61,1,Bus
217290,2012-10-01 00:00:00.000,297,61,2,Bus
217291,2012-10-01 00:00:00.000,297,61,1,Bus
217292,2012-10-01 00:00:00.000,297,61,2,Bus
217293,2012-10-01 00:00:00.000,297,61,1,Bus
217294,2012-10-01 00:00:00.000,297,61,2,Bus
217295,2012-10-01 00:00:00.000,297,61,1,Bus
217298,2012-10-01 00:00:00.000,297,61,2,Bus
217299,2012-10-01 00:00:00.000,297,61,1,Bus
217302,2012-10-01 00:00:00.000,297,61,2,Bus
217303,2012-10-01 00:00:00.000,297,61,1,Bus
217306,2012-10-01 00:00:00.000,297,61,2,Bus
217307,2012-10-01 00:00:00.000,297,61,1,Bus
217312,2012-10-01 00:00:00.000,297,61,2,Bus
217313,2012-10-01 00:00:00.000,297,61,1,Bus
217317,2012-10-01 00:00:00.000,297,61,1,Bus
217318,2012-10-01 00:00:00.000,297,61,2,Bus
217319,2012-10-01 00:00:00.000,297,61,1,Bus
217320,2012-10-01 00:00:00.000,297,61,2,Bus
217321,2012-10-01 00:00:00.000,297,61,1,Bus
217322,2012-10-01 00:00:00.000,297,61,2,Bus
217323,2012-10-01 00:00:00.000,297,61,1,Bus
217326,2012-10-01 00:00:00.000,297,61,2,Bus
217327,2012-10-01 00:00:00.000,297,61,1,Bus
217330,2012-10-01 00:00:00.000,297,61,2,Bus
217331,2012-10-01 00:00:00.000,297,61,1,Bus
217334,2012-10-01 00:00:00.000,297,61,2,Bus
217335,2012-10-01 00:00:00.000,297,61,1,Bus
217338,2012-10-01 00:00:00.000,297,61,2,Bus
217339,2012-10-01 00:00:00.000,297,61,1,Bus
217340,2012-10-01 00:00:00.000,297,61,2,Bus
217341,2012-10-01 00:00:00.000,297,61,1,Bus
217344,2012-10-01 00:00:00.000,297,61,2,Bus
217345,2012-10-01 00:00:00.000,297,61,1,Bus
217346,2012-10-01 00:00:00.000,297,61,2,Bus
217347,2012-10-01 00:00:00.000,297,61,1,Bus
217354,2012-10-01 00:00:00.000,297,61,2,Bus
217355,2012-10-01 00:00:00.000,297,61,1,Bus
217358,2012-10-01 00:00:00.000,297,61,1,Bus
